Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2021-04-01,106.75,111.95,106.0,111.35,109.45,54606.0,1019.0,5976750.0,23041.0,42.19,5.95,4.6
2021-03-31,99.2,111.9,97.95,105.55,106.93,344254.0,4935.0,36809651.0,205814.0,59.79,13.95,6.35
2021-03-30,103.3,103.3,99.15,99.5,100.53,20311.0,236.0,2041928.0,14645.0,72.1,4.15,-3.8
2021-03-26,97.15,105.3,96.2,101.85,100.96,1073760.0,613.0,108407171.0,1053486.0,98.11,9.1,4.7
2021-03-25,98.2,98.2,94.0,95.6,95.46,67760.0,999.0,6468284.0,42657.0,62.95,4.2,-2.6
2021-03-24,100.0,101.1,96.8,97.25,98.68,46591.0,833.0,4597762.0,24494.0,52.57,4.3,-2.75
2021-03-23,102.4,102.9,100.05,100.4,100.74,34391.0,580.0,3464686.0,21081.0,61.3,2.85,-2.0
2021-03-22,99.0,103.5,98.3,100.85,101.13,51696.0,756.0,5227936.0,31489.0,60.91,5.2,1.85
2021-03-19,99.45,99.45,95.4,98.5,97.02,31429.0,461.0,3049347.0,12061.0,38.38,4.05,-0.95
2021-03-18,101.9,104.0,97.5,99.5,99.35,30974.0,474.0,3077313.0,16227.0,52.39,6.5,-2.4
2021-03-17,104.35,104.4,100.0,100.6,101.7,55772.0,1426.0,5672151.0,31565.0,56.6,4.4,-3.75
2021-03-16,104.9,106.05,103.5,103.7,104.44,63870.0,1535.0,6670365.0,46181.0,72.3,2.55,-1.2
2021-03-15,105.6,105.6,101.8,103.5,102.99,67410.0,1187.0,6942477.0,39025.0,57.89,3.8,-2.1
2021-03-12,107.7,107.85,104.2,104.8,105.69,74317.0,2357.0,7854391.0,49776.0,66.98,3.65,-2.9
2021-03-10,108.1,108.25,107.0,107.45,107.58,15899.0,452.0,1710374.0,8631.0,54.29,1.25,-0.65
2021-03-09,109.25,109.95,105.95,107.0,107.71,48302.0,875.0,5202775.0,24646.0,51.02,4.0,-2.25
2021-03-08,108.3,111.75,108.1,108.5,109.47,36788.0,504.0,4027177.0,14306.0,38.89,3.65,0.2
2021-03-05,109.3,111.5,106.5,107.5,108.73,75913.0,1097.0,8253901.0,33974.0,44.75,5.0,-1.8
2021-03-04,108.5,112.45,107.65,108.4,109.92,48204.0,727.0,5298707.0,22459.0,46.59,4.8,-0.1
2021-03-03,108.0,111.15,108.0,109.75,110.0,35218.0,681.0,3874104.0,22853.0,64.89,3.15,1.75
2021-03-02,113.0,113.0,109.4,109.95,110.74,13703.0,250.0,1517507.0,8263.0,60.3,3.6,-3.05
2021-03-01,112.0,113.9,108.05,110.75,111.93,132097.0,1671.0,14785607.0,56209.0,42.55,5.85,-1.25
2021-02-26,107.1,112.0,106.05,107.25,108.57,28907.0,587.0,3138539.0,14843.0,51.35,5.95,0.15
2021-02-25,111.0,111.0,107.25,107.8,107.89,16218.0,349.0,1749799.0,10469.0,64.55,3.75,-3.2
2021-02-24,107.0,108.4,106.0,107.35,107.11,46561.0,666.0,4987272.0,32948.0,70.76,2.4,0.35
2021-02-23,106.25,108.0,105.45,106.85,106.87,19924.0,463.0,2129179.0,9871.0,49.54,2.55,0.6
2021-02-22,108.25,108.25,105.05,105.6,106.22,12829.0,235.0,1362663.0,9747.0,75.98,3.2,-2.65
2021-02-19,109.6,110.15,107.0,107.85,108.48,18027.0,329.0,1955483.0,8212.0,45.55,3.15,-1.75
2021-02-18,106.75,110.0,106.75,109.15,108.86,35645.0,728.0,3880321.0,13571.0,38.07,3.25,2.4
2021-02-17,107.0,107.85,105.75,106.15,106.74,22524.0,405.0,2404137.0,13428.0,59.62,2.1,-0.85
2021-02-16,106.65,107.55,105.65,106.3,106.65,40321.0,796.0,4300189.0,22828.0,56.62,1.9,-0.35
2021-02-15,109.05,109.5,105.65,106.25,107.33,51146.0,1360.0,5489631.0,33711.0,65.91,3.85,-2.8
2021-02-12,107.1,109.45,107.1,108.0,108.56,37557.0,686.0,4077110.0,22597.0,60.17,2.35,0.9
2021-02-11,109.9,110.95,108.5,108.8,109.42,39219.0,738.0,4291534.0,22165.0,56.52,2.45,-1.1
2021-02-10,107.2,110.25,107.2,108.45,108.58,36689.0,832.0,3983749.0,18436.0,50.25,3.05,1.25
2021-02-09,110.75,111.5,108.5,109.0,110.13,66216.0,1314.0,7292149.0,38709.0,58.46,3.0,-1.75
2021-02-08,112.9,112.9,109.3,110.1,110.3,44617.0,774.0,4921293.0,25296.0,56.7,3.6,-2.8
2021-02-05,115.1,117.4,109.2,110.0,112.1,156719.0,2327.0,17568568.0,67973.0,43.37,8.2,-5.1
2021-02-04,117.9,119.0,115.3,115.75,117.37,69907.0,1510.0,8205304.0,31733.0,45.39,3.7,-2.15
2021-02-03,117.5,117.5,113.25,115.35,115.73,43683.0,852.0,5055313.0,23359.0,53.47,4.25,-2.15
2021-02-02,117.0,117.5,111.0,114.45,114.67,45005.0,1030.0,5160900.0,28769.0,63.92,6.5,-2.55
2021-02-01,110.05,117.9,110.05,115.7,113.91,53213.0,999.0,6061531.0,35292.0,66.32,7.85,5.65
2021-01-29,112.85,113.75,109.65,110.85,112.41,17549.0,430.0,1972601.0,9680.0,55.16,4.1,-2.0
2021-01-28,109.5,115.05,106.9,110.9,111.22,31263.0,731.0,3477201.0,11745.0,37.57,8.15,1.4
2021-01-27,112.4,113.25,108.6,109.35,110.96,48629.0,1629.0,5395868.0,29585.0,60.84,4.65,-3.05
2021-01-25,120.75,120.75,112.6,114.1,115.54,73424.0,1418.0,8483454.0,41984.0,57.18,8.15,-6.65
2021-01-22,123.0,125.05,118.1,119.0,121.03,54487.0,1032.0,6594592.0,24205.0,44.42,6.95,-4.0
2021-01-21,121.5,129.3,120.35,123.0,125.29,198626.0,4491.0,24886465.0,88838.0,44.73,8.95,1.5
2021-01-20,119.25,122.7,119.25,121.1,121.35,33099.0,847.0,4016520.0,20491.0,61.91,3.45,1.85
2021-01-19,120.0,122.5,120.0,121.7,121.28,49406.0,1394.0,5992115.0,35733.0,72.33,2.5,1.7
2021-01-18,121.25,122.9,118.05,120.35,120.54,86705.0,1486.0,10451149.0,37892.0,43.7,4.85,-0.9
2021-01-15,122.25,127.4,118.1,120.9,123.42,151258.0,2151.0,18668570.0,54355.0,35.94,9.3,-1.35
2021-01-14,120.0,124.85,116.55,122.35,122.14,211667.0,4280.0,25853067.0,71423.0,33.74,8.3,2.35
2021-01-13,112.1,119.8,111.55,118.45,116.91,389106.0,7982.0,45488759.0,257791.0,66.25,8.25,6.35
2021-01-12,113.4,113.4,111.2,111.75,111.87,45609.0,1348.0,5102346.0,26449.0,57.99,2.2,-1.65
2021-01-11,113.6,114.35,111.9,113.45,113.1,82977.0,1386.0,9384851.0,40889.0,49.28,2.45,-0.15
2021-01-08,112.85,114.9,112.75,113.1,113.58,83969.0,1246.0,9537445.0,53667.0,63.91,2.15,0.25
2021-01-07,113.0,114.6,111.7,113.1,113.01,64420.0,1135.0,7280333.0,31700.0,49.21,2.9,0.1
2021-01-06,113.0,114.4,110.7,111.6,112.6,49601.0,918.0,5585162.0,29795.0,60.07,3.7,-1.4
2021-01-05,111.35,113.75,111.35,113.2,112.74,41614.0,917.0,4691695.0,22311.0,53.61,2.4,1.85
2021-01-04,115.95,115.95,113.15,114.05,114.44,50281.0,1198.0,5754148.0,30506.0,60.67,2.8,-1.9
2021-01-01,115.5,116.4,114.1,114.8,115.16,49725.0,1099.0,5726110.0,25602.0,51.49,2.3,-0.7
2020-12-31,111.9,118.75,110.75,114.45,116.01,269507.0,6566.0,31265511.0,116747.0,43.32,8.0,2.55
2020-12-30,108.0,112.9,108.0,111.65,111.51,22850.0,869.0,2548032.0,11479.0,50.24,4.9,3.65
2020-12-29,112.2,113.75,111.75,112.45,112.58,56562.0,1088.0,6367665.0,35928.0,63.52,2.0,0.25
2020-12-28,111.0,114.5,111.0,112.15,112.76,41528.0,1067.0,4682594.0,21302.0,51.3,3.5,1.15
2020-12-24,113.35,114.9,110.9,111.35,112.83,25866.0,657.0,2918521.0,14226.0,55.0,4.0,-2.0
2020-12-23,105.5,112.95,105.0,111.9,110.35,45416.0,1322.0,5011862.0,16338.0,35.97,7.95,6.4
2020-12-22,103.6,109.5,102.35,105.45,105.15,101001.0,2019.0,10620275.0,46477.0,46.02,7.15,1.85
2020-12-21,116.5,116.95,104.1,106.6,110.35,99286.0,1939.0,10956165.0,51274.0,51.64,12.85,-9.9
2020-12-18,118.7,118.95,115.15,116.25,116.6,51946.0,1122.0,6057031.0,25645.0,49.37,3.8,-2.45
2020-12-17,115.75,121.0,115.75,117.5,119.06,57182.0,1146.0,6808183.0,17515.0,30.63,5.25,1.75
2020-12-16,117.25,117.4,114.8,115.05,115.99,17171.0,419.0,1991592.0,8335.0,48.54,2.6,-2.2
2020-12-15,116.95,117.0,113.5,115.4,114.64,71964.0,1437.0,8249762.0,32269.0,44.84,3.5,-1.55
2020-12-14,120.2,122.5,115.2,115.7,118.8,114635.0,2692.0,13618888.0,49669.0,43.33,7.3,-4.5
2020-12-11,116.3,119.65,115.65,117.45,118.04,56662.0,1949.0,6688420.0,27212.0,48.03,4.0,1.15
2020-12-10,118.1,119.25,114.4,115.75,115.93,34070.0,677.0,3949588.0,21934.0,64.38,4.85,-2.35
2020-12-09,120.85,121.05,117.2,117.85,118.96,30533.0,526.0,3632140.0,15131.0,49.56,3.85,-3.0
2020-12-08,120.5,120.5,113.7,119.3,117.83,119700.0,2013.0,14103953.0,57034.0,47.65,6.8,-1.2
2020-12-07,121.7,125.35,117.2,118.2,122.34,74031.0,1594.0,9057172.0,35366.0,47.77,8.15,-3.5
2020-12-04,117.3,124.8,117.25,121.3,122.26,168540.0,3876.0,20605654.0,69610.0,41.3,7.55,4.0
2020-12-03,111.0,118.5,111.0,116.2,116.1,117091.0,2741.0,13594461.0,56917.0,48.61,7.5,5.2
2020-12-02,111.6,112.0,110.1,110.8,110.96,14436.0,409.0,1601826.0,8262.0,57.23,1.9,-0.8
2020-12-01,109.4,112.8,109.0,111.75,111.14,88224.0,2001.0,9804847.0,60747.0,68.86,3.8,2.35
2020-11-27,111.0,111.0,109.05,109.6,110.17,14554.0,264.0,1603421.0,7156.0,49.17,1.95,-1.4
2020-11-26,110.1,110.8,108.9,109.4,109.53,24078.0,766.0,2637196.0,14518.0,60.3,1.9,-0.7
2020-11-25,112.15,113.65,109.7,110.2,111.31,26248.0,675.0,2921709.0,11734.0,44.7,3.95,-1.95
2020-11-24,109.1,115.55,108.9,112.3,112.36,108066.0,2013.0,12142805.0,49731.0,46.02,6.65,3.2
2020-11-23,108.0,113.65,107.85,110.35,111.45,102933.0,2653.0,11471477.0,50580.0,49.14,5.8,2.35
2020-11-20,108.85,109.5,107.1,108.0,108.41,14857.0,361.0,1610621.0,6273.0,42.22,2.4,-0.85
2020-11-19,109.5,110.4,108.2,108.55,109.81,30030.0,355.0,3297669.0,19350.0,64.44,2.2,-0.95
2020-11-18,109.0,111.5,109.0,109.35,110.01,60618.0,1313.0,6668320.0,34227.0,56.46,2.5,0.35
2020-11-17,109.0,109.6,108.4,108.85,108.87,10168.0,231.0,1106949.0,4539.0,44.64,1.2,-0.15
2020-11-14,109.0,110.35,109.0,109.3,109.58,5045.0,103.0,552837.0,2849.0,56.47,1.35,0.3
2020-11-13,107.9,108.6,107.0,107.35,107.78,12154.0,264.0,1309907.0,6020.0,49.53,1.6,-0.55
2020-11-12,105.0,109.1,105.0,107.4,107.81,45836.0,716.0,4941776.0,30076.0,65.62,4.1,2.4
2020-11-11,108.65,109.5,105.5,106.3,106.7,55669.0,1408.0,5939798.0,26605.0,47.79,4.0,-2.35
2020-11-10,110.85,111.35,105.5,108.5,109.12,73128.0,1423.0,7979380.0,31478.0,43.04,5.85,-2.35
2020-11-09,113.95,118.5,110.5,111.85,113.89,106424.0,2407.0,12120320.0,30617.0,28.77,8.0,-2.1
2020-11-06,108.5,114.6,108.3,111.3,111.6,60106.0,1238.0,6707608.0,25125.0,41.8,6.3,2.8
2020-11-05,104.05,108.5,104.05,107.6,106.67,49664.0,1039.0,5297763.0,31135.0,62.69,4.45,3.55
2020-11-04,104.0,105.25,103.1,103.6,104.32,14682.0,339.0,1531665.0,4255.0,28.98,2.15,-0.4
2020-11-03,104.1,106.0,103.0,103.5,104.48,28482.0,961.0,2975881.0,12117.0,42.54,3.0,-0.6
2020-11-02,106.5,106.9,103.0,103.85,105.3,7148.0,275.0,752658.0,4116.0,57.58,3.9,-2.65
2020-10-30,107.2,108.2,103.0,106.05,106.24,27152.0,641.0,2884580.0,16985.0,62.56,5.2,-1.15
2020-10-29,106.3,109.4,104.75,105.85,106.78,43812.0,861.0,4678030.0,22177.0,50.62,4.65,-0.45
2020-10-28,110.95,110.95,105.8,106.1,107.2,26039.0,685.0,2791367.0,14206.0,54.56,5.15,-4.85
2020-10-27,109.5,110.25,108.35,108.55,109.11,23004.0,426.0,2509934.0,8389.0,36.47,1.9,-0.95
2020-10-26,111.45,112.3,107.9,108.7,110.24,12441.0,274.0,1371457.0,5043.0,40.54,4.4,-2.75
2020-10-23,107.85,113.15,107.85,111.3,111.61,57137.0,1187.0,6377247.0,30467.0,53.32,5.3,3.45
2020-10-22,108.05,110.0,107.75,108.95,108.88,12039.0,257.0,1310784.0,5990.0,49.75,2.25,0.9
2020-10-21,112.7,112.9,108.1,109.3,110.65,53264.0,1143.0,5893581.0,25103.0,47.13,4.8,-3.4
2020-10-20,111.8,113.85,110.3,111.25,111.8,40129.0,610.0,4486381.0,16763.0,41.77,3.55,-0.55
2020-10-19,113.0,113.0,109.25,110.8,110.55,31736.0,731.0,3508277.0,7968.0,25.11,3.75,-2.2
2020-10-16,109.15,114.65,108.05,110.55,111.92,117366.0,3011.0,13135707.0,37737.0,32.15,6.6,1.4
2020-10-15,111.8,113.8,106.5,107.35,109.58,62911.0,1612.0,6893547.0,22706.0,36.09,7.3,-4.45
2020-10-14,108.0,114.1,106.95,110.25,110.91,63726.0,1089.0,7067609.0,23505.0,36.88,7.15,2.25
2020-10-13,113.0,113.0,107.6,109.0,110.11,62865.0,1401.0,6922274.0,26917.0,42.82,5.4,-4.0
2020-10-12,117.8,120.55,109.6,112.05,115.05,166775.0,3063.0,19187279.0,75285.0,45.14,10.95,-5.75
2020-10-09,100.5,120.7,99.25,115.35,116.04,316828.0,5669.0,36764513.0,118297.0,37.34,21.45,14.85
2020-10-08,103.0,103.5,100.0,100.6,101.63,19514.0,637.0,1983113.0,6781.0,34.75,3.5,-2.4
2020-10-07,104.0,104.0,100.85,101.1,101.92,10396.0,367.0,1059573.0,3565.0,34.29,3.15,-2.9
2020-10-06,102.05,104.9,102.05,103.85,103.9,32687.0,717.0,3396324.0,16852.0,51.56,2.85,1.8
2020-10-05,102.5,106.0,102.5,103.05,104.32,30288.0,943.0,3159633.0,16213.0,53.53,3.5,0.55
2020-10-01,108.0,108.0,104.8,105.5,105.91,28096.0,763.0,2975516.0,13888.0,49.43,3.2,-2.5
2020-09-30,106.0,109.3,105.15,106.35,107.11,18037.0,613.0,1931937.0,5863.0,32.51,4.15,0.35
2020-09-29,102.75,108.75,102.35,107.6,106.24,229850.0,6885.0,24419396.0,157644.0,68.59,6.4,4.85
2020-09-28,102.0,102.9,99.6,101.35,100.93,29478.0,843.0,2975277.0,17562.0,59.58,3.3,-0.65
2020-09-25,95.0,101.8,94.7,101.05,99.41,84890.0,1688.0,8438621.0,38839.0,45.75,7.1,6.05
2020-09-24,92.95,95.35,92.95,93.65,94.15,32542.0,786.0,3063741.0,17792.0,54.67,2.4,0.7
2020-09-23,96.9,97.4,94.35,95.9,95.98,39190.0,774.0,3761568.0,17243.0,44.0,3.05,-1.0
2020-09-22,98.3,98.3,95.05,95.55,96.41,30133.0,654.0,2905045.0,12318.0,40.88,3.25,-2.75
2020-09-21,100.0,102.35,96.0,97.7,99.16,61000.0,1513.0,6048542.0,33805.0,55.42,6.35,-2.3
2020-09-18,102.15,104.2,98.9,101.35,102.07,49049.0,993.0,5006300.0,27526.0,56.12,5.3,-0.8
2020-09-17,103.4,105.9,102.2,102.65,103.67,19537.0,337.0,2025427.0,8402.0,43.01,3.7,-0.75
2020-09-16,106.35,106.5,103.45,103.85,104.53,14860.0,326.0,1553279.0,7213.0,48.54,3.05,-2.5
2020-09-15,105.0,108.0,104.7,105.35,106.53,66431.0,1304.0,7076689.0,33995.0,51.17,3.3,0.35
2020-09-14,104.95,108.65,104.65,105.4,106.66,61667.0,1534.0,6577111.0,34762.0,56.37,4.0,0.45
2020-09-11,107.0,107.5,103.65,104.95,105.31,21959.0,409.0,2312437.0,8178.0,37.24,3.85,-2.05
2020-09-10,101.75,107.65,100.35,107.0,104.26,69372.0,1746.0,7233060.0,30268.0,43.63,7.3,5.25
2020-09-09,96.0,99.7,91.05,98.45,95.15,73074.0,1180.0,6952740.0,32194.0,44.06,8.65,2.45
2020-09-08,103.1,105.15,95.5,97.4,100.76,162181.0,3520.0,16340794.0,84057.0,51.83,9.65,-5.7
2020-09-07,107.3,108.0,104.5,107.7,106.61,40877.0,729.0,4357995.0,16263.0,39.79,3.5,0.4
2020-09-04,107.0,108.65,105.2,106.35,107.13,76845.0,1854.0,8232678.0,32959.0,42.89,3.45,-0.65
2020-09-03,111.3,112.5,108.6,109.85,110.13,49567.0,1302.0,5458879.0,22740.0,45.88,3.9,-1.45
2020-09-02,106.0,113.55,104.85,109.85,109.32,140833.0,2992.0,15396325.0,71833.0,51.01,8.7,3.85
2020-09-01,105.0,109.45,103.25,104.7,105.68,91174.0,2072.0,9635538.0,40197.0,44.09,6.2,-0.3
2020-08-31,116.0,116.0,103.3,105.25,107.52,117939.0,2082.0,12680939.0,57424.0,48.69,12.7,-10.75
2020-08-28,118.0,118.0,113.55,113.75,115.01,73671.0,1612.0,8473017.0,36412.0,49.43,4.45,-4.25
2020-08-27,119.0,120.7,115.8,117.45,117.78,184991.0,2907.0,21789103.0,92833.0,50.18,4.9,-1.55
2020-08-26,111.1,121.4,108.4,118.35,118.03,526161.0,9023.0,62104174.0,139268.0,26.47,13.0,7.25
2020-08-25,112.95,114.2,108.9,110.8,111.43,91963.0,1461.0,10247105.0,37661.0,40.95,5.3,-2.15
2020-08-24,107.45,112.4,107.45,111.4,110.22,142300.0,3442.0,15684617.0,73638.0,51.75,4.95,3.95
2020-08-21,111.95,113.4,105.5,106.75,108.45,135697.0,2745.0,14716297.0,69850.0,51.47,7.9,-5.2
2020-08-20,112.85,115.2,110.1,111.1,113.01,58393.0,1050.0,6598770.0,25095.0,42.98,5.1,-1.75
2020-08-19,113.45,115.75,112.4,113.45,113.78,111835.0,2196.0,12724484.0,36871.0,32.97,3.35,0.0
2020-08-18,114.0,115.9,111.8,112.55,113.73,247529.0,4539.0,28151514.0,109133.0,44.09,4.1,-1.45
2020-08-17,106.5,113.55,104.5,111.45,110.11,195754.0,3441.0,21555022.0,64586.0,32.99,9.05,4.95
2020-08-14,105.15,111.7,103.05,105.0,107.47,280861.0,4754.0,30183274.0,83090.0,29.58,8.65,-0.15
2020-08-13,102.25,104.9,100.4,104.3,103.12,205209.0,3035.0,21160378.0,90026.0,43.87,4.5,2.05
2020-08-12,99.6,103.85,98.3,101.95,101.07,183953.0,2613.0,18592470.0,54949.0,29.87,5.55,2.35
2020-08-11,94.0,101.8,93.1,99.6,98.21,191564.0,4053.0,18812902.0,59753.0,31.19,8.7,5.6
2020-08-10,96.9,96.9,91.6,92.8,93.5,47462.0,1241.0,4437803.0,23976.0,50.52,5.3,-4.1
2020-08-07,91.7,95.1,90.65,92.55,92.92,61599.0,1249.0,5723611.0,21414.0,34.76,4.45,0.85
2020-08-06,89.95,92.2,89.0,90.1,90.49,40090.0,963.0,3627664.0,18299.0,45.64,3.2,0.15
2020-08-05,88.7,91.45,87.95,89.3,89.9,43026.0,1156.0,3868003.0,19283.0,44.82,3.5,0.6
2020-08-04,84.1,88.85,84.1,88.15,87.78,57231.0,994.0,5023783.0,33708.0,58.9,4.75,4.05
2020-08-03,86.25,87.15,83.85,86.05,85.9,50122.0,721.0,4305513.0,26260.0,52.39,3.3,-0.2
2020-07-31,86.35,87.3,84.35,84.7,85.45,44674.0,1184.0,3817522.0,20838.0,46.64,2.95,-1.65
2020-07-30,86.3,87.9,84.5,85.5,86.39,31734.0,733.0,2741474.0,19976.0,62.95,3.4,-0.8
2020-07-29,87.55,90.55,86.3,87.2,87.81,26835.0,903.0,2356355.0,16756.0,62.44,4.25,-0.35
2020-07-28,88.0,89.75,86.9,87.4,87.63,49561.0,801.0,4342961.0,31957.0,64.48,2.85,-0.6
2020-07-27,93.5,93.5,87.45,88.4,89.32,54760.0,1747.0,4891203.0,29597.0,54.05,6.05,-5.1
2020-07-24,87.9,94.15,85.2,91.9,90.81,199682.0,2802.0,18133246.0,67484.0,33.8,8.95,4.0
2020-07-23,87.95,88.2,87.15,87.3,87.52,11516.0,231.0,1007867.0,7234.0,62.82,1.05,-0.65
2020-07-22,88.35,88.85,87.3,87.35,87.97,20146.0,339.0,1772300.0,15452.0,76.7,1.55,-1.0
2020-07-21,87.05,88.6,87.05,87.65,87.83,10827.0,244.0,950951.0,6935.0,64.05,1.55,0.6
2020-07-20,92.3,92.3,87.1,87.5,87.8,59182.0,1071.0,5196060.0,42727.0,72.2,5.2,-4.8
2020-07-17,88.5,90.9,86.95,88.25,89.22,82079.0,1209.0,7322714.0,25650.0,31.25,3.95,-0.25
2020-07-16,87.5,87.5,85.75,86.9,86.43,21560.0,629.0,1863483.0,14383.0,66.71,1.75,-0.6
2020-07-15,88.0,90.0,87.0,87.55,88.74,13750.0,322.0,1220232.0,8054.0,58.57,3.0,-0.45
2020-07-14,87.55,90.0,87.55,88.5,88.82,43047.0,1076.0,3823286.0,26311.0,61.12,2.45,0.95
2020-07-13,92.9,92.9,88.9,89.7,90.45,50424.0,1459.0,4560907.0,22144.0,43.92,4.0,-3.2
2020-07-10,91.9,92.9,90.85,91.05,91.49,44243.0,947.0,4047942.0,23025.0,52.04,2.05,-0.85
2020-07-09,93.25,94.85,91.8,92.1,92.72,46891.0,1214.0,4347827.0,25480.0,54.34,3.05,-1.15
2020-07-08,95.65,95.7,92.65,93.15,93.89,28723.0,893.0,2696862.0,19316.0,67.25,3.05,-2.5
2020-07-07,94.15,96.0,94.0,94.5,94.52,19095.0,644.0,1804870.0,9617.0,50.36,2.0,0.35
2020-07-06,98.9,98.9,94.7,95.05,96.13,63712.0,1291.0,6124427.0,33459.0,52.52,4.2,-3.85
2020-07-03,97.85,97.85,95.4,95.75,96.4,24725.0,555.0,2383578.0,11313.0,45.76,2.45,-2.1
2020-07-02,95.0,100.95,92.9,96.75,97.12,146611.0,2471.0,14238381.0,89556.0,61.08,8.05,1.75
2020-07-01,95.15,96.9,92.0,93.1,93.87,74801.0,1666.0,7021522.0,40274.0,53.84,4.9,-2.05
2020-06-30,103.9,103.9,94.0,95.85,97.52,46183.0,1089.0,4503914.0,21705.0,47.0,9.9,-8.05
2020-06-29,105.05,107.4,101.0,104.2,104.29,89307.0,1802.0,9314074.0,30303.0,33.93,6.4,-0.85
2020-06-26,111.0,111.0,106.0,107.15,107.17,50335.0,1110.0,5394197.0,19559.0,38.86,5.0,-3.85
2020-06-25,111.0,111.0,106.0,107.75,108.09,190781.0,3197.0,20622205.0,78021.0,40.9,5.0,-3.25
2020-06-24,101.0,105.45,96.75,103.85,102.62,99760.0,1936.0,10237836.0,40806.0,40.9,8.7,2.85
2020-06-23,97.5,99.95,96.3,98.05,98.37,32792.0,581.0,3225849.0,16336.0,49.82,3.65,0.55
2020-06-22,95.0,97.6,94.05,95.95,95.87,17045.0,378.0,1634050.0,10005.0,58.7,3.55,0.95
2020-06-19,94.0,95.3,90.95,93.95,94.48,47186.0,684.0,4458276.0,16906.0,35.83,4.35,-0.05
2020-06-18,95.2,96.05,94.35,95.35,95.12,15305.0,199.0,1455846.0,9689.0,63.31,1.7,0.15
2020-06-17,94.8,96.85,90.0,94.5,94.71,22986.0,422.0,2176930.0,15816.0,68.81,6.85,-0.3
2020-06-16,98.55,107.5,90.6,94.8,97.95,89677.0,1152.0,8783468.0,56654.0,63.18,16.9,-3.75
2020-06-15,96.2,101.85,96.2,98.45,98.66,26281.0,677.0,2593003.0,16921.0,64.38,5.65,2.25
2020-06-12,96.75,99.0,91.15,96.25,95.01,43611.0,717.0,4143325.0,18709.0,42.9,7.85,-0.5
2020-06-11,101.2,104.0,94.4,98.4,99.04,104557.0,1527.0,10354972.0,45864.0,43.86,9.6,-2.8
2020-06-10,87.85,96.95,87.85,96.95,95.53,211819.0,2274.0,20235300.0,75703.0,35.74,9.1,9.1
2020-06-09,91.95,91.95,87.3,88.15,89.38,11494.0,394.0,1027333.0,6713.0,58.4,4.65,-3.8
2020-06-08,89.0,91.4,88.9,89.4,89.98,25783.0,550.0,2319897.0,11729.0,45.49,2.5,0.4
2020-06-05,88.25,90.0,87.6,89.55,89.33,8029.0,236.0,717204.0,4176.0,52.01,2.4,1.3
2020-06-04,89.2,89.6,88.0,88.15,88.44,6911.0,282.0,611220.0,4119.0,59.6,1.6,-1.05
2020-06-03,89.5,91.5,88.15,89.15,89.97,12479.0,324.0,1122713.0,5968.0,47.82,3.35,-0.35
2020-06-02,90.85,90.85,88.45,88.8,88.73,4917.0,142.0,436261.0,3204.0,65.16,2.4,-2.05
2020-06-01,90.0,92.1,88.55,89.3,90.4,36526.0,812.0,3302082.0,19421.0,53.17,3.55,-0.7
2020-05-29,87.45,89.0,87.25,87.55,87.96,10032.0,409.0,882398.0,7829.0,78.04,1.75,0.1
2020-05-28,89.0,89.0,86.55,87.05,87.08,9453.0,489.0,823158.0,8058.0,85.24,2.45,-1.95
2020-05-27,85.45,87.5,85.15,87.05,86.44,4713.0,158.0,407376.0,2362.0,50.12,2.35,1.6
2020-05-26,88.0,88.0,85.5,85.95,85.9,4853.0,96.0,416886.0,3867.0,79.68,2.5,-2.05
2020-05-22,86.1,86.3,85.0,85.55,85.48,4130.0,93.0,353040.0,2328.0,56.37,1.3,-0.55
2020-05-21,87.05,88.2,86.5,86.85,87.23,3188.0,72.0,278081.0,1472.0,46.17,1.7,-0.2
2020-05-20,86.05,87.45,84.0,87.15,86.04,8194.0,193.0,705009.0,4045.0,49.37,3.45,1.1
2020-05-19,87.0,87.2,86.0,86.25,86.36,6092.0,141.0,526090.0,3629.0,59.57,1.2,-0.75
2020-05-18,91.0,92.0,86.05,86.8,87.23,6660.0,244.0,580944.0,3526.0,52.94,5.95,-4.2
2020-05-15,94.0,94.0,87.8,89.2,89.08,8136.0,506.0,724790.0,5200.0,63.91,6.2,-4.8
2020-05-14,87.95,91.05,85.5,89.75,88.54,22361.0,501.0,1979740.0,11563.0,51.71,5.55,1.8
2020-05-13,90.0,90.0,87.0,88.0,87.89,12352.0,260.0,1085590.0,5994.0,48.53,3.0,-2.0
2020-05-12,86.0,87.35,83.75,86.7,85.47,9021.0,226.0,771044.0,4700.0,52.1,3.6,0.7
2020-05-11,90.0,90.0,86.0,87.1,88.11,13487.0,384.0,1188375.0,9894.0,73.36,4.0,-2.9
2020-05-08,90.15,90.75,87.0,87.75,88.84,11539.0,273.0,1025098.0,6046.0,52.4,3.75,-2.4
2020-05-07,90.55,91.05,89.0,89.25,89.82,6652.0,286.0,597514.0,3426.0,51.5,2.05,-1.3
2020-05-06,88.15,91.45,86.25,89.95,89.71,19737.0,352.0,1770523.0,8143.0,41.26,5.2,1.8
2020-05-05,90.0,91.15,87.8,88.2,89.23,32210.0,386.0,2874000.0,23853.0,74.05,3.35,-1.8
